username,tweets,radical
_IshfaqAhmad,Did Shaykh Muhammad ibn ‘Abd al- Wahhaab rebel against the Ottoman Caliphate? NO https://islamqa.info/en/9243 ,si
MaghrebiQM,RT @crcmlibya: IS in Libya 'major risk to Europe': French minister - The Local.fr http://www.thelocal.fr/20160131/is-in-libya-major-risk-to-europe-french-minister ,si
RamiAlLolah,. @kasimf ما بتقدروا تهجمو متر علي الاسد الا بامر سعودي قطري تركي امريكي بريطاني فرنسي اوروبي ويقلك الدوله هي صناعه اسديه مخابراتيه بامتياز.. ,si
RamiAlLolah,@sherkoza @kasimf لانها معارضه رواتب تمشي بالاجندات والمصالح ومالها لا منطلق وطني ولا تمثيل حقيقي علي الارض مثل هاتف العمله حط عمله وثرثر.. ,si
_IshfaqAhmad,"If claims are not supported by proof, they are used only by the fools as evidence. ",si
warrnews,"RT @Nidalgazaui: First #SAA fail in #Genev...Bashar Jaffari cant even recites ""Al Fatiha"" https://twitter.com/Nidalgazaui/status/693826662593609729 ",si
ansarakhilafa,@IbrahiemAwwad4 salam 'alaykum warahmatullah ,si
QassamiMarwan,@p_vanostaeyen @BarbeCourte you will have to study a lot more for this PH.D. MY FRIEND. ,si
RamiAlLolah,Major Internet outage hits large parts of #Iraq if not all of the country now.. ,si
RamiAlLolah,Series of massive explosions rocking #DeirEzzor. Locals speak of multiple #ISIS VBIEDs struck #Assad's army now.. #Syria ,si
ismailmahsud,RT @RamiAlLolah: Series of massive explosions rocking #DeirEzzor. Locals speak of multiple #ISIS VBIEDs struck #Assad's army now.. #Syria ,si
QassamiMarwan,"@p_vanostaeyen @BarbeCourte exactly, one the few mosque that had two Qiblah, sorry if I was offensive! ",si
RamiAlLolah,@NorthernStork There is no post in this page speaking about this.. ,si
Uncle_SamCoco,"@kanyeouesh aucune idée mais ce président est habitué à ce genre de propos ""provocateur"". https://twitter.com/Daudoo/status/555731469055033344 ",si
Uncle_SamCoco,After Houthis in Sanaa another fan club of Marsupilami has been spotted in Aden. https://twitter.com/BeyondTheLevant/status/693838400860848128 ,si
Uncle_SamCoco,@Uncle_SamCoco some will see fan club of giraffe ,si
abuhumayra4,RT @Independent: Man with rare 'tree-like' skin condition to receive specialist treatment http://www.independent.co.uk/news/world/asia/man-with-rare-skin-disease-to-receive-specialist-treatment-a6843726.html ,si
RamiAlLolah,Reports of an IED attack in center of #Damascus now. Could be the second attack in the city today. No reports about causalities yet #Syria ,si
RamiAlLolah,@NorthernStork I see. Typical pro Assad page.. @1AmHighlander ,si
Uncle_SamCoco,@skillspaybills1 ahahhahahahahahhahahhahaha ,si
Uncle_SamCoco,@Hedj_Vador idéal pour passer inaperçu ,si
RamiAlLolah,Double IEDs exploded near the President bridge in center of #Damascus. No reports about causalities yet.. #Syria ,si
Uncle_SamCoco,RT @RamiAlLolah: Major Internet outage hits large parts of #Iraq if not all of the country now.. ,si
Uncle_SamCoco,RT @RamiAlLolah: Reports of an IED attack in center of #Damascus now. Could be the second attack in the city today. No reports about causal… ,si
Uncle_SamCoco,RT @RamiAlLolah: Double IEDs exploded near the President bridge in center of #Damascus. No reports about causalities yet.. #Syria ,si
Uncle_SamCoco,@wordsburning you will become famous ,si
Uncle_SamCoco,RT @michaelh992: #Breaking two explosion reported in Damascus al-Baramkeh district #Syria ,si
Uncle_SamCoco,"@LanaDeKroft "" Et du monde "" ",si
AbuNaseeha_03,RT @QassamiMarwan: Egyptians under the age of 40 are now prevented from entering #Sinai while Israeli tourists are allowed to travel to the… ,si
CXaafada2,"Allahu musta'aan,if you want to see how Alqaeda deviated, visit Al Mukallā #Yemen. They partially rule with Islamic Sheriah. ",si
AbuNaseeha_03,RT @MaghrebiQM: I love it how Jubeir & KSA act like big boys when talking about how Assad is bad and should be excluded from any solution ,si
AbuNaseeha_03,RT @MaghrebiQM: and their petty condemnation of Assad's crimes. Did you know that KSA airplanes striking IS-held areas coordinate with regi… ,si
abuhumayra4,"Unconfirmed Reports of IEDs Exploded in the center of #Damascus, ",si
abuhumayra4,"#BREAKING : #AmaqNewsAgency , Ten Iraqi soldiers killed in detonation of explosive device in the area of al-Burabi' east of #Ramadi city. ",si
abuhumayra4,#Amaq: Islamic State fighters capture a number of buildings from entrenched Iraqi forces in the Sufiyyah neighborhood east of #Ramadi city. ,si
AbuNaseeha_03,"RT @MaghrebiQM: KSA & Turkey condemn Assad on one hand, but coordinate with his airplanes of death on the other. ",si
AbuNaseeha_03,"RT @MaghrebiQM: They condemn Iran on one hand, then they give full support to the Iraqi government and the Peshmerga. ",si
RamiAlLolah,Jaysh al-Islam's Mohammad Alloush is going to #Geneva to prove that #Assad (who killed Zahran Alloush) is not serious about peace in #Syria ,si
Uncle_SamCoco,RT @ajmubasher: الآن| كلمه #أبو_عبيدة الناطق باسم كتائب #القسام في حفل تابين #رجال_الأنفاق #غزة البث الحي http://mubasher.aljazeera.net/livestream/ https://t… ,si
RamiAlLolah,When you are happy your tail is growing an inch longer.. #YPG terror group threatens to attack #Turkey army in north #Syria. #TwitterKurds ,si
warrnews,RT @Nidalgazaui: #AlQassam launch huge Propaganda event to Recruit More young People in #Gaza. https://twitter.com/Nidalgazaui/status/693854205262577664/photo/1 ,si
Uncle_SamCoco,RT @katebt3000: Free speech in #Egypt https://twitter.com/erinmcunningham/status/693847737096343552 ,si
AbuNaseeha_03,RT @FredericJacobs: Great explanation about how SGX works by Srini Devadas & Victor Costan from @MIT_CSAIL. http://eprint.iacr.org/2016/086 ,si
Uncle_SamCoco,@bygmillion ahhahahahahahahaah sa me fait penser à cette vidéo https://www.youtube.com/watch?v=nVApNgu5qc4 ,si
Uncle_SamCoco,@CedricMas @Tom_Antonov @mediapart wtf ? comment s'est possible ? ,si
_IshfaqAhmad,"RT @Paradoxy13: Assad helos dropped 52 bombs on #Moadamia today, several of which were chlorine gas barrel bombs, 87 civilian suffocation c… ",si
AbuNaseeha_03,"RT @josephfcox: Apparent interface for a product from NICE, Israeli surveillance company https://t.co/kNLBrlc1Y6 ",si
_IshfaqAhmad,RT @AFP: #BREAKING Army of Islam member says coming to Syria peace talks ,si
_IshfaqAhmad,"RT @kesisygegum: Remember, The Assadists crying about the shrine are the same hypocrites that were mocking starving children & cheering bar… ",si
_IshfaqAhmad,RT @ahmadmusajibril: When the west say {he's moderate} it means he gave them his alliance & became their puppet. It's an accusation to his … ,si
_IshfaqAhmad,RT @kesisygegum: Saddening 2 hear that Assad & his Shia comrades killed 300k ppl but I guess a shrine is more sacred than human lives https… ,si
_IshfaqAhmad,"RT @AssetSourceApp: Hours after deadly attack near Shiite shrine south of the city, new explosions reported in central #Damascus #Syria htt… ",si
_IshfaqAhmad,"RT @KenRoth: Yes, but only Russia and Iran can make Syrian regime comply with this duty. Why aren't you publicly pressing them? https://t.c… ",si
_IshfaqAhmad,RT session over. Good Night. ,si
AbuNaseeha_03,RT @RamiAlLolah: When you are happy your tail is growing an inch longer.. #YPG terror group threatens to attack #Turkey army in north #Syri… ,si
Uncle_SamCoco,RT @davidperrotin: Très probable @faizaz RIP Diesel ;) https://www.buzzfeed.com/davidperrotin/7-questions-que-lon-nose-pas-forcement-poser-sur-les-attenta https://twitter.com/davidperrotin/status/693857988352802816/photo/1 ,si
Alwala_bara,@BAQIYA_FAMILYq wa iyyak ,si
abuhumayra4,RT @Bint_Gharib99: Alhamdulillahi Rabbil Alamin ,si
Uncle_SamCoco,RT @Nidalgazaui: Interesting... https://twitter.com/Nidalgazaui/status/693861326481944576/photo/1 ,si
Uncle_SamCoco,@desolder_pump perhaps their goal is to target shia militias in Damascus ? ,si
warrnews,Damascus - Amaq News Agency: Two Islamic State fighters were able to carry out martyrdom operations today... https://www.facebook.com/unsupportedbrowser ,si
warrnews,#AlQassam militants launch huge event to Recruit new young fighters in #Gaza. ,si
Uncle_SamCoco,RT @TRACterrorism: Niger Delta Militants’ Attacks another On Oil pipeline In Bayelsa #Nigeria http://www.thygathered.com/2016/01/niger-delta-militants-attacks-another.html?utm_source=twitterfeed&utm_medium=twitter https://t.co/NxXgkBaL… ,si
warrnews,#Lybia #UK #ISIS https://www.facebook.com/unsupportedbrowser ,si
MaghrebiQM,Pro-IS Amaq releases an English statement about Damascus attacks targeting Shia militias https://justpaste.it/r1ci https://twitter.com/account/suspended ,si
QassamiMarwan,RT @MaghrebiQM: Pro-IS Amaq releases an English statement about Damascus attacks targeting Shia militias https://justpaste.it/r1ci https://t… ,si
MaghrebiQM,"RT @LibyaschannelEN: Kamal Maraash: Foreign intervention in Libya is imminent, according to news reports citing intelligence agencies #N… ",si
AbuNaseeha_03,"RT @ShamiWitness: I couldn't give less of a shit how Assad's soldiers die.May they have a horrific,fitting end here,and jahannam later ",si
AbuNaseeha_03,RT @mkmjnnj: #AmaqNewsAgency At Least Sixty Members of Shiite Militias Killed in Two Martyrdom Attacks in Damascus https://justpaste.it/r1ci ,si
Uncle_SamCoco,RT @MaryFitzger: New Order or Disorder for #Libya? My overview for the Council on Foreign Relations @cfr_org https://t.co/26AlGIFbT9 ,si
Alwala_bara,Plse follow our respected sister 🔺🔻🔺🔻🔺🔻🔺🔻🔺🔻 @223Muslimah @223Muslimah @223Muslimah 🔻🔺🔻🔺🔻🔺🔻🔺🔻🔺 ,si
warrnews,RT @Paradoxy13: Explosions heard in the Baramkeh area in #Damascus ,si
warrnews,"RT @Paradoxy13: According to reports the explosions were caused by IED bombs in 2 seperate locations in Baramkeh, #Damascus ",si
Uncle_SamCoco,@amine69_ a ok mais dans ce cas il faut précisé ,si
Uncle_SamCoco,@karoot4 @itele oui mais il aurait fallu précisé ,si
Alwala_bara,@223Muslimah wa iyyaki sis 💖 ,si
warrnews,RT @GreatISNation05: @warrnews https://twitter.com/account/suspended ,si
Alwala_bara,RT @X123Alpha: Watch #Israeli Sniper shoot blindfolded #Palestinian boy at very close range! #ICC4Israel @CNN @BBC @IntlCrimCourt https://… ,si
Alwala_bara,RT @UmmLina13: ASSALAMU ALAIKUM.. LAST ACCOUNT LOCKED.. BACK ALHAMDULILLAH... PLEASE FOLLOW & SHARE.. :) ,si
Uncle_SamCoco,RT @PalmyraPioneer: #Russia|n military aviation. It targeted the archaeological area in #Palmyra. And it caused the destruction of several … ,si
Alwala_bara,RT @DRovera: #Iraq forced to return power to #ISIS held #Mosul to avert risk of dam collapsing http://www.iraqoilreport.com/news/mosul-dam-flows-returning-power-held-city-17843/?utm_source=twitter&utm_medium=twitter https://t.co/UaW6UZs… ,si
Uncle_SamCoco,@AimanofArabia @bonniekipperman if civilian are near these building they will also die . Do you agree to kill civilian in ISIS area ? ,si
Uncle_SamCoco,@Ous_Qopar c'est le cousin ou frére pas pas Zahran Allouche ,si
AbuNaseeha_03,You have Bashar who's begging Iran & Russia & you have Sahawat who're begging USA & its allies. Both are Beggars ,si
QassamiMarwan,"Terrible genocide against mosquitoes in South America is going totally unnoticed, mainstream media silent. #ZikaVirus ",si
Uncle_SamCoco,@bonniekipperman not you but @AimanofArabia wonder why Assad don't bomb IS area. You know if he do that he will kill many civilian ,si
RamiAlLolah,. @kasimf لا اعرف ماذا يريد؟ يتساءل زعطون الحشنكفيلي.. https://twitter.com/kasimf/status/666160217747562496 ,si
Uncle_SamCoco,@c_aravazener @Annabbii c'est son frére ou son cousin pas Zahran Allouche lui meme ,si
QassamiMarwan,"Not many Muslims to oppress in South America, mosquitoes paying the price. ",si
QassamiMarwan,Chemical weapons as well as genetically modified infiltrators designed to destroy the whole race. But it's ok as long as it's for mosquitoes ,si
Alwala_bara,RT @Scholarsofhaq75: Must watch: Characteristics of the Munafiqeen by Imam Anwar Al Awlaki https://www.youtube.com/watch?v=lG4UG3m9cr8&feature=youtu.be ,si
Uncle_SamCoco,@app33mu113 à la base quand on dit Alloush sa renvoi à Zahran Alloush qui est le chef emblématique et fondateur ,si
Uncle_SamCoco,@app33mu113 ils auraient du précise quand meme ,si
Uncle_SamCoco,@app33mu113 je suis moi meme tombé dans le piège -__- ,si
warrnews,"Hello, i just found my #Gaza war archiv from 2006-2016 there are lots of interesting Videos and pics... Should i... https://www.facebook.com/unsupportedbrowser ",si
MaghrebiQM,"Mohamed Alloush, Jaysh al-Islam representative, participates in the Geneva negotiations, he's the leading negotiator. ",si
MaghrebiQM,"Congratulations to Jaysh al-Islam & their leaders for being called ""Mujahideen"" by the scholars of shame & humiliation despite their treason ",si
MaghrebiQM,"RT @kesisygegum: Seems like #ISIS is the only actor giving #Assad a hard time, the rest is busy talking to him in #Geneva #GenevaPeaceTalks ",si
MaghrebiQM,RT @kesisygegum: Begging the US to help the Syrian ppl is like begging them to liberate #Palastine from the zionists ,si
MaghrebiQM,"RT @kesisygegum: The US supported Arab dictators from the beginning of time, why would it change its policy now? Bc Assad slaughters his pp… ",si
MaghrebiQM,RT @kesisygegum: Arab TV is full of anti-Israel rhetoric to fool the masses but their armies are strictly designed to oppress & kill their … ,si
MaghrebiQM,RT @kesisygegum: The reason why dictators in the Middle East are so loved by #Israel & the US is bc they're more Zionistic than #Israel its… ,si
MaghrebiQM,"RT @Qarass_news: Vérité : C'est la #France qui a déclaré la guerre à l'#EI, pas l'inverse comme le font croire #médias et #politiques https… ",si
QassamiMarwan,Madkhalis in #Mosul since two years: #Iraq https://twitter.com/account/suspended ,si
MaghrebiQM,Assad representative Jaafari in Geneva makes fun of the Quran https://twitter.com/account/suspended ,si
MaghrebiQM,"Translation: ""Learn like it was Fatiha in Quran: Negotiations are without pre-conditions without foreign meddling, sadaq Allah al-'Adim"" ",si
QassamiMarwan,RT @NorthernStork: IRGC linked shia militias are now equipped with Russian T90 & American Humvees fighting for #Assad in south #Aleppo. htt… ,si
CXaafada2,Ethiopians & Somalis walk miles and risk jail making tahriib to Europe/Saudi in search for a better life & u don't want to make Hijrah ,si
RamiAlLolah,2 #ISIS successive attacks on #Saudi & #Iran-backed militias in #Damascus; but Dabiq 13 gave you a heads up #Syria https://t.co/jlCFaMVwdL ,si
warrnews,RT @haaretzcom: Trump and Cruz temper expectations ahead of unpredictable Iowa vote http://www.haaretz.com/world-news/u-s-election-2016/1.700649?utm_source=dlvr.it&utm_medium=twitter https://twitter.com/haaretzcom/status/693886769050169344/photo/1 ,si
warrnews,RT @TimesofIsrael: Netanyahu threatens to eclipse 2014 war to destroy Gaza tunnels http://www.timesofisrael.com/netanyahu-threatens-to-eclipse-2014-war-to-destroy-gaza-tunnels/?utm_source=dlvr.it&utm_medium=twitter ,si
warrnews,RT @MiddleEastEye: ISIS and al-Qaeda are just a reflection of the failure of Arab regimes http://www.middleeasteye.net/columns/viewing-yemen-and-syria-anti-terror-prism-1764246475 https://twitter.com/MiddleEastEye/status/693886914789777408/photo/1 ,si
Uncle_SamCoco,Meanwhile Kurds of PKK and YPG are fighting and protecting Assad in the north of Syria. https://twitter.com/weddady/status/693847855505772544 ,si
ansarakhilafa,"#KhilafahNews #IS ""Daily Khilafah Report"" for Your Daily Islamic State Compiled News https://justpaste.it/KhilafahNews https://twitter.com/account/suspended ",si
RamiAlLolah,For me; the Kurds should stuff a suppository in their assholes and not only Panadol pills.. #Syria #TwitterKurds ,si
Uncle_SamCoco,@Lies_Breaker je pense pas que sa soit utile avec la technologie aujourd’hui et dans espace aussi reclus face à Israel ,si
Uncle_SamCoco,@Lies_Breaker mais néanmoins on peut noter leur avancée en matière d'armement beaucoup mieux que 21 autres pays arabes. ,si
QassamiMarwan,@BrunFree @_DavidThomson @RomainCaillet vous formez une belle triplette de misogyne excusant et justifiant le terrorisme de daesh. ,si
Uncle_SamCoco,@_DavidThomson @RomainCaillet ahhahahahahhahahhahahahhahahahahah https://twitter.com/Uncle_SamCoco/status/693891834062438400/photo/1 ,si
QassamiMarwan,@7_Tahona @Floks_31 @Support @CtrlSec can you in tag me? Several members of my family killed by ISIS ! Please do your job properly! ,si
warrnews,(#Gaza war Archive) #ISIS and #Alqassam brigades shell #Israel from #Gaza with home-made rockets. https://www.facebook.com/unsupportedbrowser ,si
RamiAlLolah,A Shakespeare drama: Abu Humam Buwaidani / Abu Yahia al-Hamawi / Abu Mohammad Julani fight #ISIS under command of Suheil al-Hassan..! #Syria ,si
warrnews,"Nizar Rayan killed on 1 January 2009 was a top Hamas leader. Also a professor of Islamic law, he became a top... https://www.facebook.com/unsupportedbrowser ",si
QassamiMarwan,@7_Tahona @Floks_31 @Support @CtrlSec blocked you daesh supporter! I will report you! You're helping terrorism with your mistakes! ,si
QassamiMarwan,"Awkward, I'm sitting on my bed eating chips https://twitter.com/account/suspended ",si
RamiAlLolah,@adnanhobalah @leithfadel ولك عدنان الكلب شو شايف طولان ديلك ولاك؟ مابيكفي ليث المسكين صابه الايدز من ورا بخشك يا قحبة.. @Ahmadmuaffaq ,si
QassamiMarwan,"So hard to get married these days, and Zina is so easy. Unless you're ugly, like me. ",si
RamiAlLolah,@adnanhobalah @leithfadel له يا عدنان الكلب له.. المهم دير بالك علي ليث متل ماكان داير باله علي امك بغيابك ترا الايدز صعب.. @Ahmadmuaffaq ,si
warrnews,He was one of the biggest Hamas commanders and one of the biggest schoolars After Ahmad Yassim in #Gaza (Hamas... https://www.facebook.com/unsupportedbrowser ,si
warrnews,RT @AEJKhalil: Doctors try to save a child victim of #Russia airstrikes on #alSaleheen #aleppo #syria jan 31 https://twitter.com/AEJKhalil/status/693897440743800833/video/1 ,si
Uncle_SamCoco,@el_e93 c'est juste pour parader est frimer + sa ne vas en rien les aider Israel à la tech pour neutraliser des chars ,si
Uncle_SamCoco,RT @Mudar_Zahran: #Jordan's @QueenRania lying live on @FoxNews; 600K Syrian refugees are in 1 major camp in Jordan; she claims 90% are not … ,si
Uncle_SamCoco,"@el_e93 si ils peuvent cacher leur cadres militaire et Abu Obeida, ils peuvent largement cacher un tank ",si
Uncle_SamCoco,@el_e93 à voir si c'est un vrai tank on un brica broc pour ambiancé les gens ,si
AbuNaseeha_03,"RT @FlashpointIntel: Heard on #DeepWeb #DarkWeb: Admin of anti-#ISIS online #hacker group went ""afk to fight ISIS in real life"" and became … ",si
Uncle_SamCoco,@abuOmar971 My theory : this is only to bring mroe young in their ranks to be prepare for the next war ,si
Uncle_SamCoco,@el_e93 je pense plus qu'il s'agit d'attirer les jeunes dans leur rangs pour se préparer à la prochaine guerre https://twitter.com/Uncle_SamCoco/status/693899791277907968/photo/1 ,si
AbuNaseeha_03,@MaghrebiQM may Allah curse him and destroy him ,si
AbuNaseeha_03,RT @Nidalgazaui: #After #Russia bombed yesterday a refugee camp in #Lataika they decided today to bomb COW's in #Aleppo https://t.co/UJ3ABX… ,si
Uncle_SamCoco,@abuOmar971 I think people are nwo feed up because they see nothing has been done and no one is helping them . ,si
RamiAlLolah,Reports suggest #ISIS has blown up #Furqlus Gas pipelines.. #Homs #Syria ,si
MaghrebiQM,RT @Saeed_alHalabi1: Unconfirmend reports that some high Jund al-Aqsa members have left it's ranks after internal disagreements. No details… ,si
MaghrebiQM,"@BrunFree J'ai arrêté de la suivre. Je pensais que ce serait intéressant, résultat: gamine immature. @_DavidThomson @RomainCaillet ",si
abuhumayra4,RT @n_54977621: What is the timeline without Colonel Shami and End of times dreams ? Without Sfaxian and Mu'awiya ? ,si
abuhumayra4,RT @BosnianWitnes15: I am back in 60 seconds! 😀 https://twitter.com/account/suspended ,si
Uncle_SamCoco,"@Russ_Warrior @skbskh Meanwhile the rest of syrian women are under airstrike of Assad , Russia and USA . ",si
QassamiMarwan,"RT @pieternanninga: More and more #IS videos on results bombings, this time from Mosul: ""perseverance Muslims despite crusader bombings"" ht… ",si
QassamiMarwan,@whoamidude #Aden ,si
QassamiMarwan,So called anti IS Twitter user «Jazrawi Cuscus» is reporting about ISIS organization «progresses» in #Deirezzur: https://twitter.com/account/suspended ,si
QassamiMarwan,«Couscous» refers to a North African dish not popular in the Arabian peninsula: https://twitter.com/account/suspended ,si
MaghrabiArabi,@QassamiMarwan And this one https://twitter.com/MaghrabiArabi/status/693909062367473664/photo/1 ,si
QassamiMarwan,@MaghrabiArabi isn't this Moroccan tajine? ,si
MaghrabiArabi,@QassamiMarwan Yup akhi ,si
QassamiMarwan,@Madfac_RBG https://twitter.com/account/suspended ,si
MaghrabiArabi,@QassamiMarwan Better stay uqly this dayz ,si
MaghrebiQM,Erem News: #Algeria has refused to let a Western Coalition use its airspace to strike the Islamic State in #Libya http://www.eremnews.com/news/arab-word/424720 ,si
RamiAlLolah,RT @KeNt_977: لو وضعنا روحاني في الخلاط مع محمد جواد ظريف، وقليلا من قاسم سليماني فستكون النتيجه جون كيري! ,si
warrnews,RT @Nidalgazaui: Reports that shiite militants killed a number of #Saudi soldiers today near #Saudi-#Iraqi border ,si
warrnews,RT @Nidalgazaui: #Shiite militants killed a number of #Saudi soldiers near Saudi #Iraqi border in an assault on #Saudi army positions https… ,si
Uncle_SamCoco,"@68tardPourTous ""soulèvement militaire"" ? les premières manifestation étaient hyper pacifique. ",si
QassamiMarwan,RT @wayf44rer_: #Homs : Reports #IS blew up the gas pipe line of Furqlus gas company ,si
QassamiMarwan,RT @AbdugheniSabit: Prison in 1940 yrs. In 1941 yrs Nationalist Chinese (Taiwan) hanged Sheikh Thabit / ثابت (RH ) May Allah accept him htt… ,si
Uncle_SamCoco,"@68tardPourTous non vous avez suivi l'histoire du coté des pro-Assad, pour avoir une vision correct il faut voir de tout les coté ",si
Uncle_SamCoco,"@68tardPourTous argument du incroyable faiblesse, il y a eu d'abord un grand nombre de désertion parmi l'AAS ",si
Uncle_SamCoco,@68tardPourTous ce qui est logique comment un sunnite pourrais t-il tirer sur un autre sunnite pour réprimé alors qu'ils sont pacifiques ? ,si
MaghrebiQM,1010 SAA fighters + 1240 Iraqi militiamen killed in January (unofficial source) + vehicles destroyed/captured&spoils https://twitter.com/account/suspended ,si
Uncle_SamCoco,"@68tardPourTous non personne n'est manipulé, le moyen-orient est une région compliqué qui ne se comprend pas avec une lecture de 2 articles ",si
QassamiMarwan,RT @MaghrebiQM: 1010 SAA fighters + 1240 Iraqi militiamen killed in January (unofficial source) + vehicles destroyed/captured&spoils https:… ,si
Uncle_SamCoco,"@68tardPourTous dans la grande majorité des pays arabo-musulman ,la masse est écrasé par la dictature et pauvreté, ces révoltes sont logique ",si
Uncle_SamCoco,"@68tardPourTous J'emmerde l’Amérique , le roi d'Arabie saoudite , Poutine et tous les tyrans arabes . ",si
Uncle_SamCoco,"@68tardPourTous pour vous etre contre bachar c'est être pro-USA, cela prouve que vous n'avez strictement rien compris à la situation ",si
Uncle_SamCoco,@Fiefienix @68tardPourTous oui bah sur le coup je suis assez déçu mais bon il faut bien des avis différent dans la vie ,si
Uncle_SamCoco,@68tardPourTous c'est un compte parodique et même cela vous ne l'avez pas compris. Pourtant mes tweet son révélateur ,si
Uncle_SamCoco,@68tardPourTous un exemple de tweet qui montre mon opposition aux USA .... https://twitter.com/Uncle_SamCoco/status/693193246512672768 ,si
MaghrebiQM,"These statistics have been compiled the Muata Agency, all of these casualties have been caused by IS ",si
Uncle_SamCoco,@Milouse14 @Akhistocrate @el_e93 non sunnites mais on va dire qu'ils sont plutot islamo-nationaliste ,si
Uncle_SamCoco,"@68tardPourTous bref, mieux vaut se séparer en de bon terme. ",si
Uncle_SamCoco,"RT @OrientNewsEn: #Europol : more than 10,000 #refugee children are missing http://orient-news.net/en/news_show/101439/0/Europol-more-than-refugee-children-are-missing #Orient https://twitter.com/OrientNewsEn/status/693871547900137472/photo/1 ",si
RamiAlLolah,@Syrianvictims امو مؤكد ، اختو ما بعرف هيك قالت رويترز.. @adnanhobalah @leithfadel @Ahmadmuaffaq ,si
RamiAlLolah,MWAHAHAHAHAHAHAHA.. I am dying here.. #ISIS #Saudi https://twitter.com/BeyondTheLevant/status/693936997099003904 ,si
RamiAlLolah,@MastaKace Farts news.. ,si
RamiAlLolah,@TheRealBTL Farts news.. ,si
Alwala_bara,Plse follow & share 🔰🔰🔰🔰🔰🔰🔰🔰 @BosnianWitnes15 @Abu_Laptop47 ,si
RamiAlLolah,He deserves the support.. https://twitter.com/BeyondTheLevant/status/693859440932556805 ,si
Alwala_bara,@Kashmiri6666 in shariah class I was taught that it's haram cos it resembles kuffar. Nose ring is what Hindu women wear. ,si
Alwala_bara,RT @Labaykallahumma: It is better to have no friends than to be surrounded with those who don't fear Allah ,si
MaghrebiQM,@ScotMikey1111 Have you seen this? https://twitter.com/abuabbas5/status/693762886632620032 ,si
MaghrebiQM,RT @crcmlibya: 1000 British troops set to tackle Isis threat in Libya - The Times (subscription) http://www.thetimes.co.uk/tto/news/uk/defence/article4679446.ece ,si
MaghrebiQM,@HKX07 Jaish al-Islam wants democracy. ,si
AbuNaseeha_03,RT @IraqSurveys: Why is US hitting the civilian grain storage ?? U want to starve sunnis after u destroyed thier cities? https://t.co/SqMh1… ,si
AbuNaseeha_03,RT @IraqSurveys: Why is the US targeting civilian infrastructure in Mosul ?? https://twitter.com/IraqSurveys/status/693947337320873986/photo/1 ,si
AbuNaseeha_03,RT @IraqSurveys: Why is US killing civilians in Mosul u r no different than Iran militias u support & give air cover 2 destroy sunnis https… ,si
AbuNaseeha_03,RT @IraqSurveys: US bombing civilians not ISIS yet life goes on Sunnis dont need this fake US fiasco they call democracy its a farce https:… ,si
MaghrebiQM,RT @IraqSurveys: Why is the US bombing bridges ??? These r civil infrastructure u r criminals exactly what u did in 1991 https://t.co/zsqXF… ,si
Alwala_bara,@Abu_Laptop47 @BosnianWitnes15 wa iyyak ,si
Alwala_bara,@Kashmiri6666 no haram! ,si
AbuNaseeha_03,"RT @ScotMikey1111: #ISIS says the special op in S. Zainab, came in response to #RuAF and #SyAAF bombing of civilians elsewhere. ",si
AbuNaseeha_03,"RT @MaghrebiQM: These statistics have been compiled the Muata Agency, all of these casualties have been caused by IS ",si
Alwala_bara,RT @Abu_Laptop47: 👉🏾👉🏾 @OzWitness56 👈🏾👈🏾 Follow my Ahki ,si
AbuNaseeha_03,RT @wayf44rer_: #Sinai : Army recruit Farid Abu al-Futouh was killed today by an IED near Karam al-Qawdis south of Sheikh Zuwaid https://t.… ,si
Alwala_bara,RT @Abu_Laptop47: You're kidding yourself if you expect me to forget this. https://twitter.com/account/suspended ,si
AbuNaseeha_03,"RT @wayf44rer_: #Homs : More than 30 Russian airstrikes targeted #Palmyra today, nearly 10 civilians wounded, no one killed ",si
Alwala_bara,@Abu_Laptop47 inna ilayhi wa inna ilayhi raji'un 😢 ,si
Alwala_bara,"Ya ALLAH 😢 😢 While we fight one another, our brothers & sisters are dying https://twitter.com/AEJKhalil/status/693795478627074048 ",si
Alwala_bara,"It's winter & these refugees R already freezing, assads pigs bomb them & destroy what little they have left😢 https://twitter.com/Malikejder47/status/693909731845472256 ",si
AbuNaseeha_03,RT @electrospaces: Canada stops sharing data with Five Eyes partners until it can fully prevent domestic metadata being shared: https://t.c… ,si
AbuNaseeha_03,RT @mkmjnnj: #أخبار_الخلافة #ولاية_نينوى #إصدارات_الخلافة مرئي: ثبات المسلمين رغم قصف الصليبيين https://t.co/392603jPJC https://t.co/hI7… ,si
Alwala_bara,RT @Abu_Laptop47: Muslims remember there is no outcry for the Muslims being killed by the Buddhist. https://twitter.com/account/suspended ,si
Alwala_bara,"RASOUL ﷺ was asked: "" In Islam what is the best?"" ""To feed people & to say salam to everyone whether you know them or not."" {Bukhari } ",si
Alwala_bara,Easy hasanat ☝ 🎋🎋🎋🎋🎋🎋🎋🎋🎋 As salam alaykum = 10 ☺ As salam alaykum Wa Rahmatulah =20 😊😊 Assalamu Alakum Wa Rahmatulah Wa Barakatuh =30 😊😊😊 ,si
Alwala_bara,Follow our brothers back again from suspension ✴ ✴ ✴ @Abu189Haleema @OzWitness56 ,si
