,col
8705,P
8706,NONE
8707,N
8708,P
8709,P
8710,NEU
8711,P
8712,NEU
8713,NONE
8714,NONE
8715,P
8716,N
8717,P
8718,P
8719,NONE
8720,N
8721,N
8722,NONE
8723,N+
8724,N
8725,N
8726,N
8727,N
8728,N
8729,N
8730,NONE
8731,NONE
8732,NONE
8733,N
8734,NONE
8735,NONE
8736,N
8737,P
8738,N
8739,NONE
8740,N
8741,N
8742,NONE
8743,P
8744,NONE
8745,NONE
8746,NONE
8747,P
8748,P
8749,P
8750,NONE
8751,NONE
8752,N
8753,NEU
8754,N
8755,NONE
8756,P
8757,N
8758,N
8759,NONE
8760,NONE
8761,N
8762,NONE
8763,N
8764,N
8765,N
8766,NONE
8767,P
8768,N+
8769,P
8770,P
8771,N
8772,P
8773,P
8774,N
8775,NEU
8776,P
8777,NONE
8778,N
8779,NONE
8780,N
8781,N
8782,N
8783,N
8784,NONE
8785,N
8786,N
8787,N
8788,P
8789,NONE
8790,N
8791,P
8792,NONE
8793,N
8794,P
8795,N+
8796,P
8797,N
8798,N
8799,N
8800,N+
8801,P
8802,NONE
8803,N+
8804,NONE
8805,N
8806,N
8807,N+
8808,NONE
8809,P+
8810,P
8811,N+
8812,NONE
8813,NONE
8814,NONE
8815,NONE
8816,N
8817,N
8818,NONE
8819,N
8820,NONE
8821,NONE
8822,NONE
8823,NONE
8824,N
8825,N
8826,N
8827,N+
8828,N
8829,N
8830,NONE
8831,P+
8832,N
8833,N
8834,N+
8835,N+
8836,P
8837,N
8838,N
8839,P
8840,N
8841,N
8842,N
8843,NONE
8844,N
8845,N
8846,N
8847,N
8848,N
8849,N
8850,N
8851,N
8852,N
8853,N
8854,N
8855,N
8856,N
8857,P+
8858,N+
8859,N
8860,N
8861,P
8862,P
8863,NONE
8864,N
8865,N
8866,N+
8867,P
8868,N
8869,NONE
8870,NONE
8871,N
8872,N
8873,NONE
8874,N
8875,N+
8876,NONE
8877,N
8878,NONE
8879,P
8880,NEU
8881,N
8882,N
8883,NONE
8884,N+
8885,NONE
8886,NONE
8887,N
8888,N
8889,N
8890,N
8891,N
8892,N
8893,N+
8894,NONE
8895,N
8896,N+
8897,NONE
8898,NONE
8899,N
8900,N
8901,N+
8902,N
8903,N
8904,NONE
8905,N
8906,N
8907,N
8908,N
8909,N
8910,N
8911,N
8912,N
8913,P
8914,P
8915,P
8916,NEU
8917,N
8918,N
8919,NONE
8920,NONE
8921,NONE
8922,N
8923,P
8924,NONE
8925,N
8926,NONE
8927,P
8928,N
8929,NONE
8930,NONE
8931,P+
8932,N+
8933,N
8934,N
8935,N
8936,N+
8937,N+
8938,N+
8939,N
8940,P
8941,NONE
8942,N
8943,P
8944,N
8945,P
8946,NONE
8947,NONE
8948,N
8949,NONE
8950,N
8951,N
8952,P
8953,N
8954,N
8955,N
8956,NONE
8957,NONE
8958,N+
8959,NEU
8960,N
8961,N
8962,NEU
8963,NONE
8964,P
8965,P
8966,NONE
8967,N
8968,NONE
8969,N
8970,N
8971,P+
8972,NONE
8973,P
8974,N
8975,N
8976,N
8977,NONE
8978,P
8979,NONE
8980,P
8981,N
8982,P
8983,N
8984,N
8985,P+
8986,P+
8987,P
8988,N+
8989,N
8990,N
8991,NONE
8992,P
8993,N
8994,P
8995,P
8996,N
8997,P
8998,N
8999,N
9000,N+
9001,NONE
9002,N
9003,NEU
9004,N+
9005,P
9006,P
9007,N
9008,P
9009,NONE
9010,N
9011,P
9012,NONE
9013,NONE
9014,N
9015,N+
9016,P
9017,N+
9018,N
9019,P+
9020,N+
9021,N
9022,N
9023,NONE
9024,N
9025,N
9026,N
9027,NONE
9028,NONE
9029,NONE
9030,P
9031,N
9032,NONE
9033,NONE
9034,N
9035,N
9036,P
9037,N
9038,N
9039,P
9040,P
9041,NONE
9042,N+
9043,NONE
9044,NONE
9045,NONE
9046,NONE
9047,NONE
9048,N
9049,N
9050,N
9051,NONE
9052,N
9053,NEU
9054,N
9055,N+
9056,N
9057,N
9058,N
9059,N
9060,NONE
9061,NONE
9062,NONE
9063,NONE
9064,NONE
9065,NONE
9066,NONE
9067,N
9068,NONE
9069,NONE
9070,NONE
9071,NONE
9072,P
9073,P
9074,NONE
9075,P
9076,NONE
9077,N
9078,N
9079,N
9080,N
9081,P
9082,NONE
9083,N
9084,N+
9085,N
9086,NONE
9087,N
9088,N
9089,NONE
9090,N
9091,N
9092,NONE
9093,N
9094,N
9095,NONE
9096,P
9097,N
9098,N
9099,NEU
9100,NONE
9101,P
9102,N+
9103,N
9104,NEU
9105,N
9106,NONE
9107,NONE
9108,NONE
9109,NONE
9110,NONE
9111,NONE
9112,NONE
9113,NONE
9114,NONE
9115,N
9116,NONE
9117,NONE
9118,N
9119,N
9120,N
9121,N
9122,N+
9123,N
9124,N
9125,NONE
9126,N
9127,N
9128,NONE
9129,NONE
9130,P
9131,P
9132,NONE
9133,N
9134,NONE
9135,NONE
9136,P+
9137,N
9138,NONE
9139,N
9140,N
9141,NONE
9142,NONE
9143,NONE
9144,N
9145,P
9146,NONE
9147,NONE
9148,NONE
9149,NONE
9150,NONE
9151,P
9152,NONE
9153,NONE
9154,NONE
9155,NONE
9156,N
9157,NONE
9158,NEU
9159,P
9160,NONE
9161,NONE
9162,NONE
9163,P
9164,NONE
9165,NONE
9166,NONE
9167,N
9168,P
9169,NONE
9170,P
9171,NONE
9172,NONE
9173,NONE
9174,NONE
9175,NONE
9176,NONE
9177,N
9178,NONE
9179,P
9180,N
9181,NEU
9182,N
9183,NONE
9184,NONE
9185,NONE
9186,NONE
9187,NONE
9188,NONE
9189,NONE
9190,N
9191,NEU
9192,NONE
9193,NONE
9194,NONE
9195,NONE
9196,NONE
9197,NONE
9198,NONE
9199,NONE
9200,NONE
9201,NONE
9202,P
9203,NONE
9204,NONE
9205,NONE
9206,P
9207,NONE
9208,NEU
9209,N
9210,P
9211,NEU
9212,P
9213,N
9214,P
9215,N
9216,NONE
9217,NONE
9218,NONE
9219,N
9220,P
9221,N+
9222,N
9223,P
9224,N
9225,P
9226,NONE
9227,N
9228,NONE
9229,N
9230,N
9231,P
9232,P
9233,N
9234,N
9235,N
9236,P
9237,NEU
9238,NONE
9239,N
9240,NEU
9241,NONE
9242,N
9243,N
9244,N+
9245,NONE
9246,N
9247,P
9248,P
9249,NONE
9250,P
9251,P
9252,N
9253,N
9254,NONE
9255,NONE
9256,N
9257,NONE
9258,P
9259,N
9260,N
9261,N
9262,NONE
9263,N
9264,N
9265,P
9266,NEU
9267,P
9268,P
9269,P
9270,NONE
9271,NEU
9272,N
9273,N
9274,NONE
9275,NONE
9276,N
9277,P
9278,P
9279,NEU
9280,P
9281,NONE
9282,P
9283,P
9284,N
9285,NONE
9286,P
9287,N
9288,N+
9289,P
9290,N
9291,NONE
9292,P
9293,N
9294,N
9295,NEU
9296,P
9297,P
9298,P
9299,N
9300,N+
9301,N
9302,NONE
9303,P
9304,NONE
9305,NONE
9306,NONE
9307,P
9308,NEU
9309,N
9310,NONE
9311,P
9312,NONE
9313,P
9314,N
9315,N
9316,N
9317,N
9318,N
9319,P
9320,NONE
9321,N
9322,NONE
9323,NONE
9324,N
9325,N
9326,N
9327,N+
9328,P
9329,NONE
9330,NONE
9331,NONE
9332,N
9333,NONE
9334,NONE
9335,N
9336,NONE
9337,NEU
9338,NONE
9339,NONE
9340,N
9341,NONE
9342,NONE
9343,NONE
9344,P+
9345,N
9346,NONE
9347,NONE
9348,N
9349,P
9350,P
9351,NONE
9352,P+
9353,NONE
9354,NONE
9355,NONE
9356,NONE
9357,NONE
9358,P
9359,P
9360,N
9361,N
9362,NONE
9363,N
9364,P
9365,P
9366,P
9367,N
9368,NONE
9369,P
9370,NONE
9371,NONE
9372,N
9373,N
9374,NONE
9375,NONE
9376,NONE
9377,N
9378,NONE
9379,N
9380,P
9381,P
9382,N
9383,NONE
9384,N
9385,N
9386,N
9387,N
9388,NONE
9389,NONE
9390,NONE
9391,NEU
9392,NONE
9393,P
9394,NONE
9395,N
9396,NONE
9397,N+
9398,NONE
9399,P
9400,NEU
9401,P
9402,NONE
9403,N
9404,NONE
9405,P
9406,N
9407,P
9408,NONE
9409,P
9410,NONE
9411,NONE
9412,N
9413,NONE
9414,P
9415,P
9416,P
9417,P
9418,N
9419,P
9420,NONE
9421,N
9422,NONE
9423,NONE
9424,NONE
9425,NONE
9426,NONE
9427,N
9428,P
9429,P
9430,P
9431,NONE
9432,P
9433,N
9434,N+
9435,NONE
9436,NONE
9437,P
9438,NONE
9439,NONE
9440,NONE
9441,NONE
9442,NONE
9443,P
9444,NONE
9445,NONE
9446,NONE
9447,N
9448,NONE
9449,N+
9450,NONE
9451,NONE
9452,P+
9453,NONE
9454,NONE
9455,NONE
9456,NONE
9457,NONE
9458,P+
9459,N+
9460,P
9461,NEU
9462,N
9463,N
9464,P
9465,N
9466,N
9467,N
9468,N
9469,NONE
9470,NONE
9471,NONE
9472,NONE
9473,N
9474,N
9475,P
9476,P
9477,N
9478,NEU
9479,NONE
9480,NONE
9481,P
9482,N
9483,N
9484,NONE
9485,NONE
9486,P
9487,P+
9488,N
9489,P
9490,NONE
9491,NONE
9492,P
9493,NONE
9494,N
9495,N
9496,N
9497,N
9498,P
9499,N
9500,NONE
9501,N
9502,N
9503,NONE
9504,NONE
9505,NONE
9506,NONE
9507,N
9508,N
9509,N
9510,N
9511,P
9512,NONE
9513,NONE
9514,NONE
9515,N
9516,NONE
9517,N+
9518,NONE
9519,NONE
9520,NONE
9521,NONE
9522,P
9523,N
9524,NONE
9525,NEU
9526,P
9527,NONE
9528,N
9529,N
9530,NONE
9531,N+
9532,P
9533,NONE
9534,NONE
9535,P
9536,NONE
9537,NONE
9538,N
9539,N
9540,N
9541,P
9542,NONE
9543,P
9544,N
9545,N
9546,NONE
9547,NONE
9548,NONE
9549,NONE
9550,NONE
9551,P
9552,P
9553,NONE
9554,NONE
9555,P
9556,N
9557,NONE
9558,NONE
9559,NONE
9560,N
9561,NONE
9562,N
9563,N
9564,NEU
9565,N
9566,NONE
9567,NONE
9568,N
9569,NONE
9570,N
9571,NEU
9572,P
9573,NONE
9574,N
9575,N
9576,NONE
9577,NONE
9578,P
9579,NONE
9580,P
9581,NONE
9582,P+
9583,N
9584,N
9585,N
9586,NONE
9587,NONE
9588,N
9589,NONE
9590,NONE
9591,NONE
9592,N
9593,NONE
9594,NONE
9595,NONE
9596,NONE
9597,N
9598,N
9599,N
9600,NEU
9601,N
9602,N
9603,N
9604,NONE
9605,N
9606,NONE
9607,NONE
9608,N
9609,N+
9610,N
9611,N
9612,N
9613,P+
9614,N
9615,NONE
9616,NONE
9617,NONE
9618,N
9619,N
9620,P
9621,NONE
9622,N
9623,N
9624,P
9625,NONE
9626,P
9627,N
9628,NONE
9629,P
9630,P
9631,NONE
9632,NONE
9633,N
9634,NONE
9635,N
9636,N
9637,NONE
9638,NONE
9639,NONE
9640,NONE
9641,NONE
9642,NONE
9643,NONE
9644,P
9645,N
9646,P
9647,N
9648,NONE
9649,N
9650,NONE
9651,P
9652,NEU
9653,NONE
9654,P
9655,N
9656,N
9657,N
9658,N
9659,NONE
9660,N
9661,NONE
9662,P
9663,P
9664,P+
9665,NONE
9666,P+
9667,P
9668,NONE
9669,N+
9670,P
9671,N
9672,P+
9673,NONE
9674,NONE
9675,N
9676,NONE
9677,N
9678,P
9679,N
9680,NONE
9681,N
9682,NONE
9683,N
9684,NONE
9685,N
9686,N
9687,N+
9688,NONE
9689,NONE
9690,N+
9691,P
9692,P
9693,N
9694,N
9695,N
9696,NONE
9697,P
9698,N+
9699,N
9700,N
9701,N
9702,N+
9703,NONE
9704,NONE
9705,NEU
9706,N
9707,N+
9708,NONE
9709,N
9710,NONE
9711,N
9712,P
9713,N
9714,N+
9715,P
9716,P
9717,NONE
9718,NONE
9719,N
9720,P
9721,P
9722,P
9723,NONE
9724,N
9725,P
9726,NONE
9727,NONE
9728,NEU
9729,N
9730,N+
9731,P
9732,NONE
9733,P
9734,NONE
9735,NONE
9736,NONE
9737,N
9738,NONE
9739,N
9740,NONE
9741,NONE
9742,NONE
9743,NONE
9744,NONE
9745,P
9746,NONE
9747,N+
9748,N
9749,NONE
9750,NONE
9751,N
9752,NONE
9753,NONE
9754,NONE
9755,N+
9756,NONE
9757,NONE
9758,N
9759,P
9760,NONE
9761,NONE
9762,NONE
9763,N
9764,P
9765,NONE
9766,NONE
9767,NONE
9768,N
9769,NONE
9770,P+
9771,N
9772,NONE
9773,P+
9774,N
9775,N
9776,N
9777,NONE
9778,NONE
9779,NONE
9780,NONE
9781,NONE
9782,NONE
9783,NONE
9784,NONE
9785,N
9786,N
9787,NONE
9788,P
9789,N
9790,N
9791,N
9792,NONE
9793,N
9794,P
9795,NONE
9796,NONE
9797,N
9798,N
9799,NONE
9800,N+
9801,NONE
9802,N
9803,NONE
9804,N
9805,P+
9806,P
9807,N
9808,P
9809,P
9810,NONE
9811,N
9812,P
9813,NONE
9814,P
9815,P
9816,P
9817,P
9818,NONE
9819,NONE
9820,NONE
9821,NONE
9822,P
9823,P
9824,N
9825,NONE
9826,N
9827,N
9828,P
9829,NONE
9830,P
9831,NONE
9832,NONE
9833,N+
9834,NONE
9835,P
9836,NONE
9837,NEU
9838,NONE
9839,NONE
9840,P+
9841,P+
9842,NONE
9843,NONE
9844,N
9845,NONE
9846,NONE
9847,N
9848,NONE
9849,NONE
9850,N
9851,P
9852,NONE
9853,P
9854,P
9855,P
9856,N
9857,P
9858,N
9859,NONE
9860,N
9861,P
9862,N
9863,N
9864,NONE
9865,N
9866,P+
9867,NONE
9868,P
9869,NONE
9870,N+
9871,N
9872,P
9873,NONE
9874,N
9875,NONE
9876,P
9877,N
9878,N
9879,N
9880,N
9881,NONE
9882,NONE
9883,NONE
9884,NONE
9885,N
9886,N
9887,N
9888,NONE
9889,NEU
9890,NONE
9891,N
9892,P
9893,P
9894,P
9895,N+
9896,N+
9897,P
9898,P
9899,N
9900,P
9901,N
9902,P
9903,NONE
9904,NONE
9905,N
9906,N
9907,NEU
9908,N
9909,N
9910,N
9911,NONE
9912,N
9913,N
9914,NEU
9915,P
9916,P
9917,N
9918,P
9919,N
9920,P
9921,NONE
9922,NONE
9923,NONE
9924,P
9925,NONE
9926,NONE
9927,NONE
9928,P
9929,P
9930,P
9931,NONE
9932,NONE
9933,NONE
9934,NONE
9935,NONE
9936,NONE
9937,NONE
9938,NONE
9939,NONE
9940,NONE
9941,N
9942,NONE
9943,NONE
9944,NONE
9945,NONE
9946,NONE
9947,N
9948,N
9949,NONE
9950,NONE
9951,N
9952,P
9953,NONE
9954,N
9955,N
9956,NONE
9957,N
9958,N
9959,NONE
9960,P+
9961,NONE
9962,NONE
9963,P+
9964,NONE
9965,NONE
9966,NONE
9967,NONE
9968,P
9969,NONE
9970,N+
9971,N
9972,NONE
9973,P
9974,P
9975,P
9976,NONE
9977,P+
9978,P
9979,N
9980,N
9981,N
9982,P+
9983,N+
9984,P
9985,N
9986,N
9987,N+
9988,NONE
9989,NONE
9990,N
9991,NONE
9992,P
9993,P
9994,NONE
9995,P+
9996,NONE
9997,N+
9998,P
9999,P
10000,N
10001,NEU
10002,N
10003,NONE
10004,N
10005,NONE
10006,NONE
10007,P
10008,P
10009,N
10010,NEU
10011,NONE
10012,NONE
10013,N
10014,N
10015,N
10016,N+
10017,N
10018,N
10019,N
10020,N
10021,NONE
10022,N+
10023,N
10024,N+
10025,N
10026,P
10027,NONE
10028,N
10029,P
10030,N
10031,P
10032,N
10033,N
10034,N
10035,N+
10036,N+
10037,N
10038,NONE
10039,N+
10040,P
10041,N+
10042,P+
10043,NONE
10044,N
10045,NONE
10046,N
10047,NONE
10048,NONE
10049,N
10050,P
10051,P
10052,P
10053,P
10054,P+
10055,NONE
10056,N
10057,P
10058,N
10059,N
10060,N+
10061,N
10062,NONE
10063,P
10064,N
10065,NEU
10066,N
10067,N+
10068,P+
10069,N
10070,NONE
10071,N
10072,N
10073,NONE
10074,P+
10075,N
10076,P
10077,P
10078,N
10079,NEU
10080,P
10081,NONE
10082,P
10083,N
10084,NEU
10085,N
10086,N
10087,P
10088,NONE
10089,P
10090,N
10091,N
10092,P
10093,NONE
10094,N
10095,NONE
10096,NONE
10097,NONE
10098,N
10099,NONE
10100,P
10101,N
10102,NONE
10103,NEU
10104,N+
10105,N
10106,NEU
10107,NONE
10108,N
10109,N
10110,P+
10111,N+
10112,P
10113,NONE
10114,NEU
10115,P
10116,N
10117,NONE
10118,P
10119,P
10120,P
10121,NONE
10122,P
10123,N+
10124,N+
10125,NONE
10126,N
10127,NONE
10128,N
10129,N
10130,NONE
10131,N
10132,NONE
10133,NONE
10134,N+
10135,P
10136,P
10137,N
10138,N
10139,N
10140,P
10141,N
10142,NONE
10143,P
10144,P
10145,N
10146,NONE
10147,N
10148,NONE
10149,P
10150,NONE
10151,P+
10152,NONE
10153,NONE
10154,N
10155,NONE
10156,N
10157,N
10158,N
10159,P
10160,NONE
10161,NONE
10162,NONE
10163,NONE
10164,NONE
10165,P
10166,N
10167,N
10168,NONE
10169,P
10170,NONE
10171,N
10172,P
10173,NONE
10174,N
10175,NONE
10176,NONE
10177,NONE
10178,P
10179,N
10180,NONE
10181,P
10182,N
10183,N
10184,N
10185,N
10186,N
10187,NONE
10188,N
10189,P
10190,NONE
10191,N
10192,N
10193,N+
10194,N
10195,NONE
10196,N
10197,NONE
10198,NONE
10199,NONE
10200,NONE
10201,N+
10202,NEU
10203,P
10204,P
10205,NONE
10206,P
10207,NONE
10208,P
10209,N
10210,N
10211,N
10212,N
10213,N
10214,P
10215,NONE
10216,N
10217,P
10218,N
10219,NONE
10220,N+
10221,P
10222,N
10223,N
10224,P
10225,N
10226,N+
10227,NEU
10228,N
10229,NONE
10230,P
10231,NONE
10232,N
10233,NONE
10234,NONE
10235,N
10236,NONE
10237,NONE
10238,P
10239,NONE
10240,NONE
10241,NONE
10242,NONE
10243,NONE
10244,NONE
10245,P
10246,NONE
10247,NONE
10248,NONE
10249,NONE
10250,NONE
10251,NONE
10252,NONE
10253,NONE
10254,N
10255,N+
10256,P+
10257,NONE
10258,N
10259,N
10260,NONE
10261,N
10262,NONE
10263,N+
10264,N
10265,N
10266,P+
10267,NONE
10268,N+
10269,N
10270,N
10271,NONE
10272,P
10273,NONE
10274,N+
10275,N
10276,NEU
10277,NONE
10278,NONE
10279,N
10280,NONE
10281,N
10282,P
10283,NONE
10284,NONE
10285,P
10286,N
10287,N
10288,N+
10289,P
10290,NONE
10291,NONE
10292,P
10293,NEU
10294,NONE
10295,P
10296,N
10297,N+
10298,N
10299,P
10300,NONE
10301,NONE
10302,NONE
10303,N
10304,N+
10305,N
10306,NONE
10307,N
10308,N+
10309,N
10310,P
10311,N+
10312,N
10313,NONE
10314,P
10315,P
10316,N
10317,NONE
10318,N
10319,NONE
10320,NONE
10321,P
10322,NEU
10323,N
10324,N+
10325,P
10326,P
10327,NONE
10328,P
10329,P
10330,N
10331,NONE
10332,NONE
10333,N
10334,N
10335,NONE
10336,NONE
10337,N+
10338,N
10339,P
10340,N
10341,P
10342,NONE
10343,NONE
10344,N+
10345,N
10346,NONE
10347,N+
10348,N
10349,N
10350,NONE
10351,NONE
10352,N
10353,N
10354,NONE
10355,NONE
10356,N
10357,N+
10358,N
10359,P
10360,N
10361,N
10362,N
10363,N
10364,NONE
10365,NONE
10366,N
10367,NONE
10368,NONE
10369,NONE
10370,NONE
10371,N
10372,N
10373,NONE
10374,P
10375,P
10376,P+
10377,NONE
10378,N
10379,P
10380,N
10381,N
10382,N
10383,NONE
10384,N
10385,P
10386,NONE
10387,N
10388,NEU
10389,NONE
10390,NONE
10391,NONE
10392,P
10393,P
10394,NONE
10395,P
10396,NONE
10397,N
10398,NONE
10399,N
10400,N
10401,NONE
10402,N
10403,N
10404,P
10405,NONE
10406,N
10407,NONE
10408,P
10409,N
10410,N
10411,NONE
10412,NONE
10413,NONE
10414,NONE
10415,N
10416,P
10417,NONE
10418,N
10419,NONE
10420,N
10421,NONE
10422,P
10423,N
10424,NONE
10425,P
10426,NONE
10427,P
10428,NONE
10429,N
10430,NONE
10431,NONE
10432,P
10433,NONE
10434,P
10435,NONE
10436,N+
10437,P
10438,N
10439,NONE
10440,NONE
10441,P
10442,NONE
10443,NONE
10444,P
10445,P
10446,P
10447,NONE
10448,NONE
10449,NONE
10450,NONE
10451,P+
10452,NONE
10453,NONE
10454,NONE
10455,N
10456,P
10457,NONE
10458,NONE
10459,NONE
10460,NONE
10461,NONE
10462,P
10463,N
10464,N+
10465,NONE
10466,P
10467,NONE
10468,N
10469,NONE
10470,NONE
10471,NONE
10472,N
10473,N
10474,NONE
10475,NONE
10476,N
10477,NONE
10478,P
10479,P
10480,P+
10481,NONE
10482,NONE
10483,NONE
10484,N+
10485,NONE
10486,N
10487,N
10488,NONE
10489,N
10490,P+
10491,N
10492,NONE
10493,NONE
10494,N
10495,NONE
10496,NONE
10497,N
10498,NONE
10499,N+
10500,P
10501,NEU
10502,N
10503,N
10504,N
10505,N
10506,N
10507,N
10508,N
10509,NEU
10510,N+
10511,N
10512,N
10513,NONE
10514,NONE
10515,N
10516,N
10517,NONE
10518,NONE
10519,NONE
10520,N
10521,P
10522,N+
10523,NONE
10524,P
10525,N
10526,P
10527,NONE
10528,N
10529,N
10530,N
10531,N+
10532,NONE
10533,N
10534,NONE
10535,P
10536,NONE
10537,NONE
10538,NONE
10539,NONE
10540,NONE
10541,N
10542,NONE
10543,N
10544,N
10545,NONE
10546,NONE
10547,NONE
10548,NONE
10549,N
10550,N
10551,NEU
10552,P
10553,N
10554,N
10555,NONE
10556,N+
10557,NONE
10558,NONE
10559,P
10560,P
10561,NONE
10562,NONE
10563,P
10564,N+
10565,P
10566,NEU
10567,P
10568,P
10569,NONE
10570,N
10571,NONE
10572,NONE
10573,N
10574,N
10575,N
10576,N
10577,P
10578,N
10579,NONE
10580,NONE
10581,N
10582,NONE
10583,N
10584,NONE
10585,N
10586,NONE
10587,NONE
10588,NONE
10589,P
10590,NONE
10591,N
10592,P
10593,N
10594,P
10595,N+
10596,P
10597,P
10598,N
10599,P
10600,P
10601,NONE
10602,NONE
10603,NONE
10604,P
10605,NONE
10606,P
10607,P
10608,NONE
10609,NONE
10610,NEU
10611,N
10612,N
10613,N
10614,P
10615,N
10616,P
10617,P+
10618,NONE
10619,NONE
10620,NONE
10621,N
10622,NONE
10623,NONE
10624,NONE
10625,NONE
10626,N
10627,NONE
10628,NONE
10629,NONE
10630,NONE
10631,NONE
10632,NONE
10633,NONE
10634,NONE
10635,NONE
10636,NONE
10637,NONE
10638,NONE
10639,NONE
10640,NONE
10641,N
10642,NONE
10643,P
10644,P
10645,NEU
10646,P
10647,N+
10648,P
10649,N
10650,NONE
10651,P
10652,NONE
10653,NONE
10654,N+
10655,N
10656,NONE
10657,P
10658,NEU
10659,NONE
10660,N+
10661,N+
10662,N+
10663,N
10664,N
10665,N
10666,P
10667,P+
10668,NONE
10669,NONE
10670,P
10671,N
10672,NONE
10673,N
10674,N
10675,N
10676,P
10677,NEU
10678,NONE
10679,P
10680,P
10681,N
10682,P
10683,N+
10684,P
10685,P
10686,P
10687,NONE
10688,NONE
10689,N
10690,NONE
10691,N+
10692,NONE
10693,NONE
10694,N
10695,NONE
10696,NONE
10697,N
10698,P
10699,P
10700,N
10701,P
10702,NONE
10703,P
10704,NONE
10705,NEU
10706,NEU
10707,N
10708,N
10709,P
10710,P+
10711,N
10712,NONE
10713,NONE
10714,NONE
10715,NONE
10716,NONE
10717,N
10718,P+
10719,NONE
10720,NONE
10721,NONE
10722,P+
10723,NONE
10724,NONE
10725,N
10726,NONE
10727,NONE
10728,P
10729,N
10730,N
10731,NONE
10732,P
10733,NONE
10734,NONE
10735,NONE
10736,NONE
10737,N
10738,P
10739,N
10740,N
10741,N+
10742,N
10743,NEU
10744,NONE
10745,N
10746,N
10747,NONE
10748,NONE
10749,NONE
10750,N
10751,P+
10752,NONE
10753,N+
10754,NONE
10755,P
10756,P
10757,NONE
10758,NONE
10759,P+
10760,N
10761,N
10762,NONE
10763,N
10764,NEU
10765,N
10766,P
10767,N
10768,NEU
10769,N
10770,P
10771,N+
10772,P
10773,N
10774,NONE
10775,NONE
10776,P+
10777,N
10778,N
10779,P
10780,NONE
10781,NONE
10782,P
10783,N
10784,P
10785,NONE
10786,N
10787,N
10788,N
10789,N
10790,NONE
10791,N+
10792,P
10793,N
10794,P
10795,P
10796,P
10797,N+
10798,N
10799,P
10800,P
10801,NONE
10802,N
10803,N
10804,N
10805,N+
10806,N+
10807,NONE
10808,P
10809,N
10810,N
10811,NONE
10812,NONE
10813,NEU
10814,N
10815,N
10816,P
10817,N
10818,N
10819,P
10820,N
10821,N
10822,P+
10823,NONE
10824,NONE
10825,P
10826,NONE
10827,NONE
10828,N+
10829,N
10830,N
10831,NONE
10832,N+
10833,P
10834,NONE
10835,P
10836,NONE
10837,NONE
10838,NONE
10839,N
10840,N
10841,NONE
10842,NONE
10843,N
10844,NONE
10845,N
10846,N
10847,N+
10848,P+
10849,N
10850,P
10851,N+
10852,N
10853,N+
10854,NONE
10855,NONE
10856,P
10857,NONE
10858,NONE
10859,NONE
10860,NONE
10861,N
10862,NONE
10863,NONE
10864,N
10865,NONE
10866,P
10867,N
10868,N
10869,P
10870,N
10871,NEU
10872,NONE
10873,N
10874,NONE
10875,N
10876,P
10877,NONE
10878,NONE
10879,N
10880,P
10881,N
10882,N
10883,P
10884,P
10885,N
10886,NONE
10887,N
10888,NONE
10889,NONE
10890,N
10891,P
10892,N
10893,P
10894,NONE
10895,NONE
10896,P
10897,N
10898,NONE
10899,N
10900,P
10901,N
10902,N
10903,NONE
10904,NONE
10905,P
10906,P
10907,NONE
10908,NONE
10909,N
10910,N
10911,NEU
10912,NONE
10913,P
10914,P
10915,P
10916,N
10917,P
10918,P+
10919,NONE
10920,NONE
10921,N
10922,P
10923,N
10924,N
10925,NEU
10926,N
10927,NEU
10928,NEU
10929,P
10930,P
10931,N+
10932,NONE
10933,P
10934,N
10935,N
10936,N
10937,N+
10938,N
10939,NONE
10940,N
10941,N+
10942,P
10943,P
10944,N
10945,NONE
10946,NONE
10947,N
10948,P
10949,NONE
10950,NONE
10951,NEU
10952,N
10953,P
10954,N
10955,P
10956,NONE
10957,NONE
10958,P
10959,P
10960,NONE
10961,P
10962,N+
10963,P
10964,NONE
10965,NONE
10966,NONE
10967,N
10968,N
10969,N
10970,P
10971,NEU
10972,N
10973,NONE
10974,P
10975,N
10976,NONE
10977,NONE
10978,N
10979,NONE
10980,P
10981,N
10982,P+
10983,N
10984,P
10985,N
10986,N
10987,N
10988,N
10989,N
10990,NONE
10991,NONE
10992,N
10993,NONE
10994,NONE
10995,N
10996,N
10997,NONE
10998,NONE
10999,P
11000,NONE
11001,N
11002,N
11003,P
11004,P
11005,N
11006,P
11007,P
11008,P
11009,N
11010,N
11011,P
11012,P
11013,NONE
11014,P
11015,N
11016,N
11017,NONE
11018,NONE
11019,NONE
11020,N
11021,N
11022,NONE
11023,NONE
11024,N
11025,N+
11026,NONE
11027,NONE
11028,NONE
11029,N
11030,P
11031,NONE
11032,NONE
11033,N+
11034,NONE
11035,NONE
11036,NONE
11037,NONE
11038,NONE
11039,NONE
11040,NONE
11041,N
11042,P
11043,N
11044,N
11045,N
11046,N
11047,NONE
11048,NONE
11049,N
11050,N
11051,NONE
11052,NONE
11053,NONE
11054,N
11055,N+
11056,NONE
11057,NEU
11058,N
11059,P
11060,N
11061,NONE
11062,N
11063,P
11064,NONE
11065,N
11066,P
11067,N+
11068,P
11069,P
11070,N
11071,N
11072,N
11073,N
11074,N
11075,N
11076,P
11077,N+
11078,N
11079,P
11080,N
11081,NONE
11082,N
11083,NONE
